observation_date,open,high,low,close,volume,source
2025-09-30,254.860001,255.919998,253.110001,254.630005,37704300,https://finance.yahoo.com/quote/AAPL/history
2025-10-01,255.039993,258.790009,254.929993,255.449997,48713900,https://finance.yahoo.com/quote/AAPL/history
2025-10-02,256.579987,258.179993,254.149994,257.130005,42630200,https://finance.yahoo.com/quote/AAPL/history
2025-10-03,254.669998,259.239990,253.949997,258.019989,49155600,https://finance.yahoo.com/quote/AAPL/history
2025-10-06,257.989990,259.070007,255.050003,256.690002,44664100,https://finance.yahoo.com/quote/AAPL/history
2025-10-07,256.809998,257.399994,255.429993,256.480011,31955800,https://finance.yahoo.com/quote/AAPL/history
2025-10-08,256.519989,258.519989,256.109985,258.059998,36496900,https://finance.yahoo.com/quote/AAPL/history
2025-10-09,257.809998,258.000000,253.139999,254.039993,38322000,https://finance.yahoo.com/quote/AAPL/history
2025-10-10,254.940002,256.380005,244.000000,245.270004,61999100,https://finance.yahoo.com/quote/AAPL/history
2025-10-13,249.380005,249.690002,245.559998,247.660004,38142900,https://finance.yahoo.com/quote/AAPL/history
2025-10-14,246.600006,248.850006,244.699997,247.770004,35478000,https://finance.yahoo.com/quote/AAPL/history
2025-10-15,249.490005,251.820007,247.470001,249.339996,33893600,https://finance.yahoo.com/quote/AAPL/history
2025-10-16,248.250000,249.039993,245.130005,247.449997,39777000,https://finance.yahoo.com/quote/AAPL/history
2025-10-17,248.020004,253.380005,247.270004,252.289993,49147000,https://finance.yahoo.com/quote/AAPL/history
2025-10-20,255.889999,264.380005,255.630005,262.239990,90483000,https://finance.yahoo.com/quote/AAPL/history
2025-10-21,261.880005,265.290009,261.829987,262.769989,46695900,https://finance.yahoo.com/quote/AAPL/history
2025-10-22,262.649994,262.850006,255.429993,258.450012,45015300,https://finance.yahoo.com/quote/AAPL/history
2025-10-23,259.940002,260.619995,258.010010,259.579987,32754900,https://finance.yahoo.com/quote/AAPL/history
2025-10-24,261.190002,264.130005,259.179993,262.820007,38253700,https://finance.yahoo.com/quote/AAPL/history
2025-10-27,264.880005,269.119995,264.649994,268.809998,44888200,https://finance.yahoo.com/quote/AAPL/history
2025-10-28,268.989990,269.890015,268.149994,269.000000,41534800,https://finance.yahoo.com/quote/AAPL/history
2025-10-29,269.279999,271.410004,267.109985,269.700012,51086700,https://finance.yahoo.com/quote/AAPL/history
2025-10-30,271.989990,274.140015,268.480011,271.399994,69886500,https://finance.yahoo.com/quote/AAPL/history
2025-10-31,276.989990,277.320007,269.160004,270.369995,86167100,https://finance.yahoo.com/quote/AAPL/history
2025-11-03,270.420013,270.850006,266.250000,269.049988,50194600,https://finance.yahoo.com/quote/AAPL/history
2025-11-04,268.329987,271.489990,267.619995,270.040009,49274800,https://finance.yahoo.com/quote/AAPL/history
2025-11-05,268.609985,271.700012,266.929993,270.140015,43683100,https://finance.yahoo.com/quote/AAPL/history
2025-11-06,267.890015,273.399994,267.890015,269.769989,51204000,https://finance.yahoo.com/quote/AAPL/history
2025-11-07,269.799988,272.290009,266.769989,268.470001,48227400,https://finance.yahoo.com/quote/AAPL/history
2025-11-10,268.959991,273.730011,267.459991,269.429993,41312400,https://finance.yahoo.com/quote/AAPL/history
2025-11-11,269.809998,275.910004,269.799988,275.250000,46208300,https://finance.yahoo.com/quote/AAPL/history
2025-11-12,275.000000,275.730011,271.700012,273.470001,48398000,https://finance.yahoo.com/quote/AAPL/history
2025-11-13,274.109985,276.700012,272.089996,272.950012,49602800,https://finance.yahoo.com/quote/AAPL/history
2025-11-14,271.049988,275.959991,269.600006,272.410004,47431300,https://finance.yahoo.com/quote/AAPL/history
2025-11-17,268.820007,270.489990,265.730011,267.459991,45018300,https://finance.yahoo.com/quote/AAPL/history
2025-11-18,269.989990,270.709991,265.320007,267.440002,45677300,https://finance.yahoo.com/quote/AAPL/history
2025-11-19,265.529999,272.209991,265.500000,268.559998,40424500,https://finance.yahoo.com/quote/AAPL/history
2025-11-20,270.829987,275.429993,265.920013,266.250000,45823600,https://finance.yahoo.com/quote/AAPL/history
2025-11-21,265.950012,273.329987,265.670013,271.489990,59030800,https://finance.yahoo.com/quote/AAPL/history
2025-11-24,270.899994,277.000000,270.899994,275.920013,65585800,https://finance.yahoo.com/quote/AAPL/history
2025-11-25,275.269989,280.380005,275.250000,276.970001,46914200,https://finance.yahoo.com/quote/AAPL/history
2025-11-26,276.959991,279.529999,276.630005,277.549988,33431400,https://finance.yahoo.com/quote/AAPL/history
2025-11-28,277.260010,279.000000,275.989990,278.850006,20135600,https://finance.yahoo.com/quote/AAPL/history
2025-12-01,278.010010,283.420013,276.140015,283.100006,46587700,https://finance.yahoo.com/quote/AAPL/history
2025-12-02,283.000000,287.399994,282.630005,286.190002,53669500,https://finance.yahoo.com/quote/AAPL/history
2025-12-03,286.200012,288.619995,283.299988,284.149994,43538700,https://finance.yahoo.com/quote/AAPL/history
2025-12-04,284.100006,284.730011,278.589996,280.700012,43989100,https://finance.yahoo.com/quote/AAPL/history
2025-12-05,280.540009,281.140015,278.049988,278.779999,47265800,https://finance.yahoo.com/quote/AAPL/history
2025-12-08,278.130005,279.670013,276.149994,277.890015,38211800,https://finance.yahoo.com/quote/AAPL/history
2025-12-09,278.160004,280.029999,276.920013,277.179993,32193300,https://finance.yahoo.com/quote/AAPL/history
2025-12-10,277.750000,279.750000,276.440002,278.779999,33038300,https://finance.yahoo.com/quote/AAPL/history
2025-12-11,279.100006,279.589996,273.809998,278.029999,33248000,https://finance.yahoo.com/quote/AAPL/history
2025-12-12,277.899994,279.220001,276.820007,278.279999,39532900,https://finance.yahoo.com/quote/AAPL/history
2025-12-15,280.149994,280.149994,272.839996,274.109985,50409100,https://finance.yahoo.com/quote/AAPL/history
2025-12-16,272.820007,275.500000,271.790009,274.609985,37648600,https://finance.yahoo.com/quote/AAPL/history
2025-12-17,275.010010,276.160004,271.640015,271.839996,50138700,https://finance.yahoo.com/quote/AAPL/history
2025-12-18,273.609985,273.630005,266.950012,272.190002,51630700,https://finance.yahoo.com/quote/AAPL/history
2025-12-19,272.149994,274.600006,269.899994,273.670013,144632000,https://finance.yahoo.com/quote/AAPL/history
2025-12-22,272.859985,273.880005,270.510010,270.970001,36571800,https://finance.yahoo.com/quote/AAPL/history
2025-12-23,270.839996,272.500000,269.559998,272.359985,29642000,https://finance.yahoo.com/quote/AAPL/history
2025-12-24,272.339996,275.429993,272.200012,273.809998,17910600,https://finance.yahoo.com/quote/AAPL/history
2025-12-26,274.160004,275.369995,272.859985,273.399994,21521800,https://finance.yahoo.com/quote/AAPL/history
2025-12-29,272.690002,274.359985,272.350006,273.760010,23715200,https://finance.yahoo.com/quote/AAPL/history
2025-12-30,272.809998,274.079987,272.279999,273.079987,22139600,https://finance.yahoo.com/quote/AAPL/history
2025-12-31,273.059998,273.679993,271.750000,271.859985,27293600,https://finance.yahoo.com/quote/AAPL/history
2026-01-02,272.260010,277.839996,269.000000,271.010010,37838100,https://finance.yahoo.com/quote/AAPL/history
2026-01-05,270.640015,271.510010,266.140015,267.260010,45647200,https://finance.yahoo.com/quote/AAPL/history
2026-01-06,267.000000,267.549988,262.119995,262.359985,52352100,https://finance.yahoo.com/quote/AAPL/history
2026-01-07,263.200012,263.679993,259.809998,260.329987,48309800,https://finance.yahoo.com/quote/AAPL/history
2026-01-08,257.019989,259.290009,255.699997,259.040009,50419300,https://finance.yahoo.com/quote/AAPL/history
2026-01-09,259.079987,260.209991,256.220001,259.369995,39997000,https://finance.yahoo.com/quote/AAPL/history
2026-01-12,259.160004,261.299988,256.799988,260.250000,45263800,https://finance.yahoo.com/quote/AAPL/history
2026-01-13,258.720001,261.809998,258.390015,261.049988,45730800,https://finance.yahoo.com/quote/AAPL/history
2026-01-14,259.489990,261.820007,256.709991,259.959991,40019400,https://finance.yahoo.com/quote/AAPL/history
2026-01-15,260.649994,261.040009,257.049988,258.209991,39388600,https://finance.yahoo.com/quote/AAPL/history
2026-01-16,257.899994,258.899994,254.929993,255.529999,72142800,https://finance.yahoo.com/quote/AAPL/history
2026-01-20,252.729996,254.789993,243.419998,246.699997,80267500,https://finance.yahoo.com/quote/AAPL/history
2026-01-21,248.699997,251.559998,245.179993,247.649994,54641700,https://finance.yahoo.com/quote/AAPL/history
2026-01-22,249.199997,251.000000,248.149994,248.350006,39708300,https://finance.yahoo.com/quote/AAPL/history
2026-01-23,247.320007,249.410004,244.679993,248.039993,41689000,https://finance.yahoo.com/quote/AAPL/history
2026-01-26,251.479996,256.559998,249.800003,255.410004,55969200,https://finance.yahoo.com/quote/AAPL/history
2026-01-27,259.170013,261.950012,258.209991,258.269989,49648300,https://finance.yahoo.com/quote/AAPL/history
2026-01-28,257.649994,258.859985,254.509995,256.440002,41288000,https://finance.yahoo.com/quote/AAPL/history
2026-01-29,258.000000,259.649994,254.410004,258.279999,67253000,https://finance.yahoo.com/quote/AAPL/history
2026-01-30,255.169998,261.899994,252.179993,259.480011,92443400,https://finance.yahoo.com/quote/AAPL/history
2026-02-02,260.029999,270.489990,259.209991,270.010010,73913400,https://finance.yahoo.com/quote/AAPL/history
2026-02-03,269.200012,271.880005,267.609985,269.480011,64394700,https://finance.yahoo.com/quote/AAPL/history
2026-02-04,272.290009,278.950012,272.290009,276.489990,90545700,https://finance.yahoo.com/quote/AAPL/history
2026-02-05,278.130005,279.500000,273.230011,275.910004,52977400,https://finance.yahoo.com/quote/AAPL/history
2026-02-06,277.119995,280.910004,276.929993,278.119995,50453400,https://finance.yahoo.com/quote/AAPL/history
2026-02-09,277.910004,278.200012,271.700012,274.619995,44623400,https://finance.yahoo.com/quote/AAPL/history
2026-02-10,274.890015,275.369995,272.940002,273.679993,34376900,https://finance.yahoo.com/quote/AAPL/history
2026-02-11,274.700012,280.179993,274.450012,275.500000,51931300,https://finance.yahoo.com/quote/AAPL/history
2026-02-12,275.589996,275.720001,260.179993,261.730011,81077200,https://finance.yahoo.com/quote/AAPL/history
2026-02-13,262.010010,262.230011,255.449997,255.779999,56290700,https://finance.yahoo.com/quote/AAPL/history
2026-02-17,258.049988,266.290009,255.539993,263.880005,58469100,https://finance.yahoo.com/quote/AAPL/history
2026-02-18,263.600006,266.820007,262.450012,264.350006,34203300,https://finance.yahoo.com/quote/AAPL/history
2026-02-19,262.600006,264.480011,260.049988,260.579987,30845300,https://finance.yahoo.com/quote/AAPL/history
2026-02-20,258.970001,264.750000,258.160004,264.579987,42070500,https://finance.yahoo.com/quote/AAPL/history
2026-02-23,263.489990,269.429993,263.380005,266.179993,37308200,https://finance.yahoo.com/quote/AAPL/history
2026-02-24,267.859985,274.890015,267.709991,272.140015,47014600,https://finance.yahoo.com/quote/AAPL/history
2026-02-25,271.779999,274.940002,271.049988,274.230011,33714300,https://finance.yahoo.com/quote/AAPL/history
2026-02-26,274.950012,276.109985,270.799988,272.950012,32345100,https://finance.yahoo.com/quote/AAPL/history
2026-02-27,272.809998,272.809998,262.890015,264.179993,72366500,https://finance.yahoo.com/quote/AAPL/history
2026-03-02,262.410004,266.529999,260.200012,264.720001,41827900,https://finance.yahoo.com/quote/AAPL/history
2026-03-03,263.480011,265.559998,260.130005,263.750000,38568900,https://finance.yahoo.com/quote/AAPL/history
2026-03-04,264.649994,266.149994,261.420013,262.519989,39803100,https://finance.yahoo.com/quote/AAPL/history
2026-03-05,260.790009,261.559998,257.250000,260.290009,49658600,https://finance.yahoo.com/quote/AAPL/history
2026-03-06,258.630005,258.769989,254.369995,257.459991,41120000,https://finance.yahoo.com/quote/AAPL/history
2026-03-09,255.690002,261.149994,253.679993,259.880005,38218500,https://finance.yahoo.com/quote/AAPL/history
2026-03-10,257.649994,262.480011,256.950012,260.829987,30590800,https://finance.yahoo.com/quote/AAPL/history
2026-03-11,261.089996,262.130005,259.549988,260.809998,26218900,https://finance.yahoo.com/quote/AAPL/history
2026-03-12,258.660004,258.950012,254.179993,255.759995,40794000,https://finance.yahoo.com/quote/AAPL/history
2026-03-13,255.479996,256.329987,249.520004,250.119995,36930000,https://finance.yahoo.com/quote/AAPL/history
2026-03-16,252.110001,253.889999,249.880005,252.820007,32074200,https://finance.yahoo.com/quote/AAPL/history
2026-03-17,252.960007,255.130005,252.179993,254.229996,32361600,https://finance.yahoo.com/quote/AAPL/history
2026-03-18,252.630005,254.940002,249.000000,249.940002,35757900,https://finance.yahoo.com/quote/AAPL/history
2026-03-19,249.399994,251.830002,247.300003,248.960007,34864100,https://finance.yahoo.com/quote/AAPL/history
2026-03-20,247.979996,249.199997,246.000000,247.990005,88331100,https://finance.yahoo.com/quote/AAPL/history
2026-03-23,253.970001,254.600006,250.279999,251.490005,40546100,https://finance.yahoo.com/quote/AAPL/history
2026-03-24,250.350006,254.830002,249.550003,251.639999,45152300,https://finance.yahoo.com/quote/AAPL/history
2026-03-25,254.100006,255.000000,251.600006,252.619995,28476700,https://finance.yahoo.com/quote/AAPL/history
2026-03-26,252.119995,257.000000,250.770004,252.889999,41796700,https://finance.yahoo.com/quote/AAPL/history
2026-03-27,253.899994,255.490005,248.070007,248.800003,47900000,https://finance.yahoo.com/quote/AAPL/history
2026-03-30,250.070007,250.869995,245.509995,246.630005,39446200,https://finance.yahoo.com/quote/AAPL/history
2026-03-31,247.910004,255.479996,247.100006,253.789993,49598100,https://finance.yahoo.com/quote/AAPL/history
2026-04-01,254.080002,256.179993,253.330002,255.630005,40059400,https://finance.yahoo.com/quote/AAPL/history
2026-04-02,254.199997,256.130005,250.649994,255.919998,31289400,https://finance.yahoo.com/quote/AAPL/history
2026-04-06,256.510010,262.160004,256.459991,258.859985,29329900,https://finance.yahoo.com/quote/AAPL/history
2026-04-07,256.160004,256.200012,245.699997,253.500000,62148000,https://finance.yahoo.com/quote/AAPL/history
2026-04-08,258.450012,259.750000,256.529999,258.899994,41032800,https://finance.yahoo.com/quote/AAPL/history
2026-04-09,259.000000,261.119995,256.070007,260.489990,28121600,https://finance.yahoo.com/quote/AAPL/history
2026-04-10,259.980011,262.190002,259.019989,260.480011,31291500,https://finance.yahoo.com/quote/AAPL/history
2026-04-13,259.730011,260.179993,256.660004,259.200012,36234700,https://finance.yahoo.com/quote/AAPL/history
2026-04-14,259.250000,261.929993,257.190002,258.829987,48370700,https://finance.yahoo.com/quote/AAPL/history
2026-04-15,258.160004,266.559998,257.809998,266.429993,49913500,https://finance.yahoo.com/quote/AAPL/history
2026-04-16,266.799988,267.160004,261.269989,263.399994,43323100,https://finance.yahoo.com/quote/AAPL/history
2026-04-17,266.959991,272.299988,266.720001,270.230011,61436200,https://finance.yahoo.com/quote/AAPL/history
2026-04-20,270.329987,274.279999,270.290009,273.049988,36590200,https://finance.yahoo.com/quote/AAPL/history
2026-04-21,271.500000,272.799988,265.399994,266.170013,50209800,https://finance.yahoo.com/quote/AAPL/history
2026-04-22,267.820007,273.739990,266.869995,273.170013,43249200,https://finance.yahoo.com/quote/AAPL/history
2026-04-23,275.049988,275.769989,271.649994,273.429993,33399600,https://finance.yahoo.com/quote/AAPL/history
2026-04-24,272.760010,273.059998,269.649994,271.059998,38157100,https://finance.yahoo.com/quote/AAPL/history
2026-04-27,266.089996,268.359985,265.070007,267.609985,41466800,https://finance.yahoo.com/quote/AAPL/history
2026-04-28,272.339996,273.230011,268.660004,270.709991,40018900,https://finance.yahoo.com/quote/AAPL/history
2026-04-29,267.549988,271.040009,267.040009,270.170013,30047900,https://finance.yahoo.com/quote/AAPL/history
