observation_date,open,high,low,close,volume,source
2025-09-03,503.790009,507.790009,502.320007,505.350006,16345100,https://finance.yahoo.com/quote/MSFT/history
2025-09-04,504.299988,508.149994,503.149994,507.970001,15509500,https://finance.yahoo.com/quote/MSFT/history
2025-09-05,509.070007,511.970001,492.369995,495.000000,31994800,https://finance.yahoo.com/quote/MSFT/history
2025-09-08,498.109985,501.200012,495.029999,498.200012,16771000,https://finance.yahoo.com/quote/MSFT/history
2025-09-09,501.429993,502.250000,497.700012,498.410004,14410500,https://finance.yahoo.com/quote/MSFT/history
2025-09-10,502.980011,503.230011,496.720001,500.369995,21611800,https://finance.yahoo.com/quote/MSFT/history
2025-09-11,502.250000,503.170013,497.880005,501.010010,18881600,https://finance.yahoo.com/quote/MSFT/history
2025-09-12,506.649994,512.549988,503.850006,509.899994,23624900,https://finance.yahoo.com/quote/MSFT/history
2025-09-15,508.790009,515.469971,507.000000,515.359985,17143800,https://finance.yahoo.com/quote/MSFT/history
2025-09-16,516.880005,517.229980,508.600006,509.040009,19711900,https://finance.yahoo.com/quote/MSFT/history
2025-09-17,510.619995,511.290009,505.929993,510.019989,15816600,https://finance.yahoo.com/quote/MSFT/history
2025-09-18,511.489990,513.070007,507.660004,508.450012,18913700,https://finance.yahoo.com/quote/MSFT/history
2025-09-19,510.559998,519.299988,510.309998,517.929993,52474100,https://finance.yahoo.com/quote/MSFT/history
2025-09-22,515.590027,517.739990,512.539978,514.450012,20009300,https://finance.yahoo.com/quote/MSFT/history
2025-09-23,513.799988,514.590027,507.309998,509.230011,19799600,https://finance.yahoo.com/quote/MSFT/history
2025-09-24,510.380005,512.479980,506.920013,510.149994,13533700,https://finance.yahoo.com/quote/MSFT/history
2025-09-25,508.299988,510.010010,505.040009,507.029999,15786500,https://finance.yahoo.com/quote/MSFT/history
2025-09-26,510.059998,513.940002,506.619995,511.459991,16213100,https://finance.yahoo.com/quote/MSFT/history
2025-09-29,511.500000,516.849976,508.880005,514.599976,17617800,https://finance.yahoo.com/quote/MSFT/history
2025-09-30,513.239990,518.159973,509.660004,517.950012,19728200,https://finance.yahoo.com/quote/MSFT/history
2025-10-01,514.799988,520.510010,511.690002,519.710022,22632300,https://finance.yahoo.com/quote/MSFT/history
2025-10-02,517.640015,521.599976,510.679993,515.739990,21222900,https://finance.yahoo.com/quote/MSFT/history
2025-10-03,517.099976,520.489990,515.000000,517.349976,15112300,https://finance.yahoo.com/quote/MSFT/history
2025-10-06,518.609985,531.030029,518.200012,528.570007,21388600,https://finance.yahoo.com/quote/MSFT/history
2025-10-07,528.289978,529.799988,521.440002,523.979980,14615200,https://finance.yahoo.com/quote/MSFT/history
2025-10-08,523.280029,526.950012,523.090027,524.849976,13363400,https://finance.yahoo.com/quote/MSFT/history
2025-10-09,522.340027,524.330017,517.400024,522.400024,18343600,https://finance.yahoo.com/quote/MSFT/history
2025-10-10,519.640015,523.580017,509.630005,510.959991,24133800,https://finance.yahoo.com/quote/MSFT/history
2025-10-13,516.409973,516.409973,511.679993,514.049988,14284200,https://finance.yahoo.com/quote/MSFT/history
2025-10-14,510.230011,515.280029,506.000000,513.570007,14684300,https://finance.yahoo.com/quote/MSFT/history
2025-10-15,514.960022,517.190002,510.000000,513.429993,14694700,https://finance.yahoo.com/quote/MSFT/history
2025-10-16,512.580017,516.849976,508.130005,511.609985,15559600,https://finance.yahoo.com/quote/MSFT/history
2025-10-17,509.040009,515.479980,507.309998,513.580017,19867800,https://finance.yahoo.com/quote/MSFT/history
2025-10-20,514.609985,518.700012,513.429993,516.789978,14665600,https://finance.yahoo.com/quote/MSFT/history
2025-10-21,517.500000,518.690002,513.039978,517.659973,15586200,https://finance.yahoo.com/quote/MSFT/history
2025-10-22,521.150024,525.229980,517.710022,520.539978,18962700,https://finance.yahoo.com/quote/MSFT/history
2025-10-23,522.460022,523.950012,518.609985,520.559998,14023500,https://finance.yahoo.com/quote/MSFT/history
2025-10-24,522.789978,525.349976,520.710022,523.609985,15532400,https://finance.yahoo.com/quote/MSFT/history
2025-10-27,531.780029,534.580017,529.010010,531.520020,18734700,https://finance.yahoo.com/quote/MSFT/history
2025-10-28,550.000000,553.719971,540.770020,542.070007,29986700,https://finance.yahoo.com/quote/MSFT/history
2025-10-29,544.940002,546.270020,536.729980,541.549988,36023000,https://finance.yahoo.com/quote/MSFT/history
2025-10-30,530.479980,534.969971,522.119995,525.760010,41023100,https://finance.yahoo.com/quote/MSFT/history
2025-10-31,528.880005,529.320007,515.099976,517.809998,34006400,https://finance.yahoo.com/quote/MSFT/history
2025-11-03,519.809998,524.960022,514.590027,517.030029,22374700,https://finance.yahoo.com/quote/MSFT/history
2025-11-04,511.760010,515.549988,507.839996,514.330017,20958700,https://finance.yahoo.com/quote/MSFT/history
2025-11-05,513.299988,514.830017,506.579987,507.160004,23024300,https://finance.yahoo.com/quote/MSFT/history
2025-11-06,505.660004,505.700012,495.809998,497.100006,27406500,https://finance.yahoo.com/quote/MSFT/history
2025-11-07,496.950012,499.380005,493.250000,496.820007,24019800,https://finance.yahoo.com/quote/MSFT/history
2025-11-10,500.040009,506.850006,498.799988,506.000000,26101500,https://finance.yahoo.com/quote/MSFT/history
2025-11-11,504.799988,509.600006,502.350006,508.679993,17980000,https://finance.yahoo.com/quote/MSFT/history
2025-11-12,509.359985,511.670013,499.119995,511.140015,26574900,https://finance.yahoo.com/quote/MSFT/history
2025-11-13,510.309998,513.500000,501.290009,503.290009,25273100,https://finance.yahoo.com/quote/MSFT/history
2025-11-14,498.230011,511.600006,497.440002,510.179993,28505700,https://finance.yahoo.com/quote/MSFT/history
2025-11-17,508.450012,512.119995,504.910004,507.489990,19092800,https://finance.yahoo.com/quote/MSFT/history
2025-11-18,495.369995,502.980011,486.779999,493.790009,33815100,https://finance.yahoo.com/quote/MSFT/history
2025-11-19,490.100006,495.190002,482.829987,487.119995,23245300,https://finance.yahoo.com/quote/MSFT/history
2025-11-20,492.709991,493.570007,475.500000,478.429993,26802500,https://finance.yahoo.com/quote/MSFT/history
2025-11-21,478.500000,478.920013,468.269989,472.119995,31769200,https://finance.yahoo.com/quote/MSFT/history
2025-11-24,475.000000,476.899994,468.019989,474.000000,34421000,https://finance.yahoo.com/quote/MSFT/history
2025-11-25,474.070007,479.149994,464.890015,476.989990,28019800,https://finance.yahoo.com/quote/MSFT/history
2025-11-26,486.309998,488.309998,481.200012,485.500000,25709100,https://finance.yahoo.com/quote/MSFT/history
2025-11-28,487.600006,492.630005,486.649994,492.010010,14386700,https://finance.yahoo.com/quote/MSFT/history
2025-12-01,488.440002,489.859985,484.649994,486.739990,23964000,https://finance.yahoo.com/quote/MSFT/history
2025-12-02,486.720001,493.500000,486.320007,490.000000,19562700,https://finance.yahoo.com/quote/MSFT/history
2025-12-03,476.320007,484.239990,475.200012,477.730011,34615100,https://finance.yahoo.com/quote/MSFT/history
2025-12-04,479.760010,481.320007,476.489990,480.839996,22318200,https://finance.yahoo.com/quote/MSFT/history
2025-12-05,482.519989,483.399994,478.880005,483.160004,22608700,https://finance.yahoo.com/quote/MSFT/history
2025-12-08,484.890015,492.299988,484.380005,491.019989,21965900,https://finance.yahoo.com/quote/MSFT/history
2025-12-09,489.100006,492.119995,488.500000,492.019989,14696100,https://finance.yahoo.com/quote/MSFT/history
2025-12-10,484.029999,484.250000,475.079987,478.559998,35756200,https://finance.yahoo.com/quote/MSFT/history
2025-12-11,476.630005,486.029999,475.859985,483.470001,24669200,https://finance.yahoo.com/quote/MSFT/history
2025-12-12,479.820007,482.450012,476.339996,478.529999,21248100,https://finance.yahoo.com/quote/MSFT/history
2025-12-15,480.100006,480.720001,472.519989,474.820007,23727700,https://finance.yahoo.com/quote/MSFT/history
2025-12-16,471.910004,477.890015,470.880005,476.390015,20705600,https://finance.yahoo.com/quote/MSFT/history
2025-12-17,476.910004,480.000000,475.000000,476.119995,24527200,https://finance.yahoo.com/quote/MSFT/history
2025-12-18,478.190002,489.600006,477.890015,483.980011,28573500,https://finance.yahoo.com/quote/MSFT/history
2025-12-19,487.359985,487.850006,482.489990,485.920013,70836100,https://finance.yahoo.com/quote/MSFT/history
2025-12-22,486.119995,488.730011,482.690002,484.920013,16963000,https://finance.yahoo.com/quote/MSFT/history
2025-12-23,484.980011,487.829987,484.739990,486.850006,14683600,https://finance.yahoo.com/quote/MSFT/history
2025-12-24,485.679993,489.160004,484.829987,488.019989,5855900,https://finance.yahoo.com/quote/MSFT/history
2025-12-26,486.709991,488.119995,485.959991,487.709991,8842200,https://finance.yahoo.com/quote/MSFT/history
2025-12-29,484.859985,488.350006,484.179993,487.100006,10893400,https://finance.yahoo.com/quote/MSFT/history
2025-12-30,485.929993,489.679993,485.500000,487.480011,13944500,https://finance.yahoo.com/quote/MSFT/history
2025-12-31,487.839996,488.140015,483.299988,483.619995,15601600,https://finance.yahoo.com/quote/MSFT/history
2026-01-02,484.390015,484.660004,470.160004,472.940002,25571600,https://finance.yahoo.com/quote/MSFT/history
2026-01-05,474.059998,476.070007,469.500000,472.850006,25250300,https://finance.yahoo.com/quote/MSFT/history
2026-01-06,473.799988,478.739990,469.750000,478.510010,23037700,https://finance.yahoo.com/quote/MSFT/history
2026-01-07,479.760010,489.700012,477.950012,483.470001,25564200,https://finance.yahoo.com/quote/MSFT/history
2026-01-08,481.239990,482.660004,475.859985,478.109985,18162600,https://finance.yahoo.com/quote/MSFT/history
2026-01-09,474.059998,479.820007,472.200012,479.279999,18491000,https://finance.yahoo.com/quote/MSFT/history
2026-01-12,476.670013,480.989990,475.679993,477.179993,23519900,https://finance.yahoo.com/quote/MSFT/history
2026-01-13,474.679993,475.779999,465.950012,470.670013,28545800,https://finance.yahoo.com/quote/MSFT/history
2026-01-14,466.459991,468.200012,457.170013,459.380005,28184300,https://finance.yahoo.com/quote/MSFT/history
2026-01-15,464.119995,464.250000,455.899994,456.660004,23225800,https://finance.yahoo.com/quote/MSFT/history
2026-01-16,457.829987,463.190002,456.480011,459.859985,34246700,https://finance.yahoo.com/quote/MSFT/history
2026-01-20,451.220001,456.799988,449.279999,454.519989,26130000,https://finance.yahoo.com/quote/MSFT/history
2026-01-21,452.600006,452.690002,438.679993,444.109985,37980500,https://finance.yahoo.com/quote/MSFT/history
2026-01-22,447.619995,452.839996,444.700012,451.140015,25349400,https://finance.yahoo.com/quote/MSFT/history
2026-01-23,451.869995,471.100006,450.529999,465.950012,38000200,https://finance.yahoo.com/quote/MSFT/history
2026-01-26,465.309998,474.250000,462.000000,470.279999,29291200,https://finance.yahoo.com/quote/MSFT/history
2026-01-27,473.700012,482.869995,473.160004,480.579987,29213900,https://finance.yahoo.com/quote/MSFT/history
2026-01-28,483.209991,483.739990,478.000000,481.630005,36875400,https://finance.yahoo.com/quote/MSFT/history
2026-01-29,439.989990,442.500000,421.019989,433.500000,128855300,https://finance.yahoo.com/quote/MSFT/history
2026-01-30,439.170013,439.600006,426.450012,430.290009,58566800,https://finance.yahoo.com/quote/MSFT/history
2026-02-02,430.239990,430.739990,422.250000,423.369995,42219900,https://finance.yahoo.com/quote/MSFT/history
2026-02-03,422.010010,422.049988,408.559998,411.209991,61424100,https://finance.yahoo.com/quote/MSFT/history
2026-02-04,411.000000,419.799988,409.239990,414.190002,45012400,https://finance.yahoo.com/quote/MSFT/history
2026-02-05,407.440002,408.299988,392.320007,393.670013,66289200,https://finance.yahoo.com/quote/MSFT/history
2026-02-06,399.170013,401.790009,392.920013,401.140015,53515300,https://finance.yahoo.com/quote/MSFT/history
2026-02-09,404.850006,414.890015,400.869995,413.600006,45480500,https://finance.yahoo.com/quote/MSFT/history
2026-02-10,419.619995,423.679993,412.700012,413.269989,44857900,https://finance.yahoo.com/quote/MSFT/history
2026-02-11,416.179993,416.459991,401.010010,404.369995,42491000,https://finance.yahoo.com/quote/MSFT/history
2026-02-12,405.000000,406.200012,398.010010,401.839996,40802400,https://finance.yahoo.com/quote/MSFT/history
2026-02-13,404.450012,405.540009,398.049988,401.320007,34091600,https://finance.yahoo.com/quote/MSFT/history
2026-02-17,399.220001,400.519989,394.529999,396.859985,32078800,https://finance.yahoo.com/quote/MSFT/history
2026-02-18,398.130005,402.559998,396.320007,399.600006,23223400,https://finance.yahoo.com/quote/MSFT/history
2026-02-19,400.690002,404.429993,396.670013,398.459991,28234000,https://finance.yahoo.com/quote/MSFT/history
2026-02-20,396.109985,400.119995,395.160004,397.230011,34015200,https://finance.yahoo.com/quote/MSFT/history
2026-02-23,395.000000,395.359985,383.100006,384.470001,43238300,https://finance.yahoo.com/quote/MSFT/history
2026-02-24,384.140015,389.359985,381.709991,389.000000,33884700,https://finance.yahoo.com/quote/MSFT/history
2026-02-25,390.529999,401.470001,390.160004,400.600006,43625500,https://finance.yahoo.com/quote/MSFT/history
2026-02-26,404.709991,407.489990,398.739990,401.720001,34405900,https://finance.yahoo.com/quote/MSFT/history
2026-02-27,390.880005,396.820007,389.880005,392.739990,51367200,https://finance.yahoo.com/quote/MSFT/history
2026-03-02,392.859985,401.190002,390.630005,398.549988,35474900,https://finance.yahoo.com/quote/MSFT/history
2026-03-03,393.140015,406.700012,392.670013,403.929993,38199200,https://finance.yahoo.com/quote/MSFT/history
2026-03-04,401.269989,411.029999,400.309998,405.200012,35808000,https://finance.yahoo.com/quote/MSFT/history
2026-03-05,404.420013,411.609985,404.399994,410.679993,39001300,https://finance.yahoo.com/quote/MSFT/history
2026-03-06,409.200012,413.049988,408.510010,408.959991,31123900,https://finance.yahoo.com/quote/MSFT/history
2026-03-09,404.920013,410.209991,403.500000,409.410004,30131900,https://finance.yahoo.com/quote/MSFT/history
2026-03-10,410.029999,410.200012,402.929993,405.760010,31706400,https://finance.yahoo.com/quote/MSFT/history
2026-03-11,405.570007,409.010010,401.589996,404.880005,25512100,https://finance.yahoo.com/quote/MSFT/history
2026-03-12,404.630005,406.119995,401.709991,401.859985,27263900,https://finance.yahoo.com/quote/MSFT/history
2026-03-13,401.000000,404.799988,394.250000,395.549988,26848000,https://finance.yahoo.com/quote/MSFT/history
2026-03-16,398.070007,400.630005,394.790009,399.950012,27733700,https://finance.yahoo.com/quote/MSFT/history
2026-03-17,400.269989,404.399994,397.750000,399.410004,26228300,https://finance.yahoo.com/quote/MSFT/history
2026-03-18,397.130005,398.000000,391.000000,391.790009,25908500,https://finance.yahoo.com/quote/MSFT/history
2026-03-19,390.100006,392.489990,387.059998,389.019989,25138800,https://finance.yahoo.com/quote/MSFT/history
2026-03-20,386.790009,387.000000,380.119995,381.869995,50853200,https://finance.yahoo.com/quote/MSFT/history
2026-03-23,383.899994,387.209991,381.679993,383.000000,29680100,https://finance.yahoo.com/quote/MSFT/history
2026-03-24,382.359985,382.470001,371.850006,372.739990,42733600,https://finance.yahoo.com/quote/MSFT/history
2026-03-25,376.920013,377.059998,369.630005,371.040009,31181200,https://finance.yahoo.com/quote/MSFT/history
2026-03-26,370.820007,374.720001,365.190002,365.970001,36836600,https://finance.yahoo.com/quote/MSFT/history
2026-03-27,361.899994,362.450012,356.510010,356.769989,37883400,https://finance.yahoo.com/quote/MSFT/history
2026-03-30,361.899994,365.359985,356.279999,358.959991,44797000,https://finance.yahoo.com/quote/MSFT/history
2026-03-31,364.549988,372.899994,363.070007,370.170013,45244400,https://finance.yahoo.com/quote/MSFT/history
2026-04-01,373.489990,373.989990,368.200012,369.369995,29417200,https://finance.yahoo.com/quote/MSFT/history
2026-04-02,367.209991,373.640015,364.149994,373.459991,24099100,https://finance.yahoo.com/quote/MSFT/history
