observation_date,open,high,low,close,volume,source
2024-08-08,6536.500000,6570.819824,6515.910156,6549.270020,105600,https://finance.yahoo.com/quote/PSEI.PS/history
2024-08-09,6571.649902,6647.799805,6571.649902,6647.799805,157100,https://finance.yahoo.com/quote/PSEI.PS/history
2024-08-12,6653.000000,6661.859863,6594.589844,6613.359863,69600,https://finance.yahoo.com/quote/PSEI.PS/history
2024-08-13,6624.330078,6670.049805,6615.379883,6650.439941,101300,https://finance.yahoo.com/quote/PSEI.PS/history
2024-08-14,6663.709961,6723.109863,6663.709961,6704.959961,150500,https://finance.yahoo.com/quote/PSEI.PS/history
2024-08-15,6714.200195,6742.479980,6692.910156,6692.910156,120500,https://finance.yahoo.com/quote/PSEI.PS/history
2024-08-16,6724.270020,6866.660156,6724.270020,6847.370117,126000,https://finance.yahoo.com/quote/PSEI.PS/history
2024-08-19,6863.049805,6943.529785,6863.049805,6889.870117,158200,https://finance.yahoo.com/quote/PSEI.PS/history
2024-08-20,6930.799805,7005.270020,6930.799805,6944.759766,122400,https://finance.yahoo.com/quote/PSEI.PS/history
2024-08-21,6952.270020,6983.810059,6900.620117,6900.620117,77700,https://finance.yahoo.com/quote/PSEI.PS/history
2024-08-22,6917.290039,6987.040039,6917.290039,6961.959961,124600,https://finance.yahoo.com/quote/PSEI.PS/history
2024-08-27,6967.950195,7008.870117,6967.950195,6973.410156,118000,https://finance.yahoo.com/quote/PSEI.PS/history
2024-08-28,6985.560059,7016.040039,6958.009766,6958.009766,85700,https://finance.yahoo.com/quote/PSEI.PS/history
2024-08-29,6953.009766,6959.640137,6872.549805,6891.549805,100700,https://finance.yahoo.com/quote/PSEI.PS/history
2024-08-30,6904.509766,6930.419922,6881.399902,6897.540039,229100,https://finance.yahoo.com/quote/PSEI.PS/history
2024-09-02,6927.250000,6933.509766,6904.540039,6923.410156,72900,https://finance.yahoo.com/quote/PSEI.PS/history
2024-09-03,6934.700195,6950.609863,6878.479980,6882.919922,78600,https://finance.yahoo.com/quote/PSEI.PS/history
2024-09-04,6814.709961,6882.120117,6759.930176,6882.120117,77200,https://finance.yahoo.com/quote/PSEI.PS/history
2024-09-05,6876.270020,6914.629883,6872.700195,6907.970215,68000,https://finance.yahoo.com/quote/PSEI.PS/history
2024-09-06,6888.709961,6940.470215,6886.490234,6936.089844,86800,https://finance.yahoo.com/quote/PSEI.PS/history
2024-09-09,6931.299805,7025.459961,6920.879883,6984.250000,91700,https://finance.yahoo.com/quote/PSEI.PS/history
2024-09-10,7004.020020,7109.750000,6984.629883,6984.629883,129300,https://finance.yahoo.com/quote/PSEI.PS/history
2024-09-11,7001.729980,7017.740234,6944.879883,6944.879883,103700,https://finance.yahoo.com/quote/PSEI.PS/history
2024-09-12,6979.740234,7049.810059,6975.490234,7024.669922,89600,https://finance.yahoo.com/quote/PSEI.PS/history
2024-09-13,7049.709961,7090.680176,7022.850098,7022.850098,64900,https://finance.yahoo.com/quote/PSEI.PS/history
2024-09-16,7032.339844,7104.200195,7031.129883,7104.200195,61000,https://finance.yahoo.com/quote/PSEI.PS/history
2024-09-17,7094.359863,7180.720215,7094.359863,7175.359863,96800,https://finance.yahoo.com/quote/PSEI.PS/history
2024-09-18,7161.750000,7219.169922,7147.819824,7155.899902,77500,https://finance.yahoo.com/quote/PSEI.PS/history
2024-09-19,7151.279785,7248.379883,7151.279785,7202.160156,100300,https://finance.yahoo.com/quote/PSEI.PS/history
2024-09-20,7219.620117,7338.660156,7219.620117,7252.319824,194000,https://finance.yahoo.com/quote/PSEI.PS/history
2024-09-23,7291.470215,7417.250000,7291.470215,7417.250000,105400,https://finance.yahoo.com/quote/PSEI.PS/history
2024-09-24,7436.330078,7474.439941,7425.370117,7432.209961,146800,https://finance.yahoo.com/quote/PSEI.PS/history
2024-09-25,7422.359863,7441.990234,7341.129883,7362.620117,96500,https://finance.yahoo.com/quote/PSEI.PS/history
2024-09-26,7374.709961,7458.740234,7369.350098,7458.740234,99300,https://finance.yahoo.com/quote/PSEI.PS/history
2024-09-27,7428.490234,7436.459961,7402.350098,7428.299805,81600,https://finance.yahoo.com/quote/PSEI.PS/history
2024-09-30,7417.479980,7421.240234,7272.649902,7272.649902,91300,https://finance.yahoo.com/quote/PSEI.PS/history
2024-10-01,7278.149902,7388.149902,7278.149902,7380.319824,65700,https://finance.yahoo.com/quote/PSEI.PS/history
2024-10-02,7351.770020,7412.870117,7335.189941,7402.810059,65000,https://finance.yahoo.com/quote/PSEI.PS/history
2024-10-03,7406.790039,7470.390137,7388.919922,7388.919922,84200,https://finance.yahoo.com/quote/PSEI.PS/history
2024-10-04,7392.490234,7467.919922,7392.410156,7467.919922,96100,https://finance.yahoo.com/quote/PSEI.PS/history
2024-10-07,7464.810059,7604.609863,7464.810059,7554.680176,110500,https://finance.yahoo.com/quote/PSEI.PS/history
2024-10-08,7535.339844,7546.290039,7488.990234,7537.250000,91700,https://finance.yahoo.com/quote/PSEI.PS/history
2024-10-09,7518.209961,7518.209961,7424.520020,7424.520020,85100,https://finance.yahoo.com/quote/PSEI.PS/history
2024-10-10,7416.430176,7457.410156,7399.430176,7411.470215,75000,https://finance.yahoo.com/quote/PSEI.PS/history
2024-10-11,7415.189941,7415.189941,7291.049805,7310.319824,72900,https://finance.yahoo.com/quote/PSEI.PS/history
2024-10-14,7334.589844,7404.459961,7326.410156,7326.410156,56800,https://finance.yahoo.com/quote/PSEI.PS/history
2024-10-15,7359.100098,7479.589844,7359.100098,7456.310059,76600,https://finance.yahoo.com/quote/PSEI.PS/history
2024-10-16,7471.879883,7483.779785,7430.399902,7437.000000,115800,https://finance.yahoo.com/quote/PSEI.PS/history
2024-10-17,7468.040039,7484.669922,7400.330078,7400.330078,91100,https://finance.yahoo.com/quote/PSEI.PS/history
2024-10-18,7427.589844,7447.939941,7393.149902,7415.729980,64200,https://finance.yahoo.com/quote/PSEI.PS/history
2024-10-21,7416.810059,7428.020020,7386.850098,7406.629883,38300,https://finance.yahoo.com/quote/PSEI.PS/history
2024-10-22,7414.129883,7452.740234,7398.990234,7413.160156,94300,https://finance.yahoo.com/quote/PSEI.PS/history
2024-10-23,7411.310059,7415.899902,7346.240234,7367.660156,101900,https://finance.yahoo.com/quote/PSEI.PS/history
2024-10-24,7354.069824,7354.069824,7283.790039,7283.790039,73200,https://finance.yahoo.com/quote/PSEI.PS/history
2024-10-25,7283.790039,7317.430176,7272.209961,7314.229980,57700,https://finance.yahoo.com/quote/PSEI.PS/history
2024-10-28,7314.419922,7355.549805,7296.029785,7343.240234,48100,https://finance.yahoo.com/quote/PSEI.PS/history
2024-10-29,7331.890137,7331.890137,7230.970215,7239.979980,79600,https://finance.yahoo.com/quote/PSEI.PS/history
2024-10-30,7215.720215,7280.240234,7184.720215,7280.240234,73600,https://finance.yahoo.com/quote/PSEI.PS/history
2024-10-31,7252.109863,7252.109863,7142.959961,7142.959961,72100,https://finance.yahoo.com/quote/PSEI.PS/history
2024-11-04,7150.560059,7150.560059,7106.680176,7136.100098,61600,https://finance.yahoo.com/quote/PSEI.PS/history
2024-11-05,7131.259766,7257.939941,7131.259766,7257.939941,64900,https://finance.yahoo.com/quote/PSEI.PS/history
2024-11-06,7252.950195,7262.240234,7154.879883,7165.419922,63100,https://finance.yahoo.com/quote/PSEI.PS/history
2024-11-07,7142.540039,7142.540039,6923.990234,7014.439941,126600,https://finance.yahoo.com/quote/PSEI.PS/history
2024-11-08,7010.020020,7010.020020,6899.200195,6977.180176,93200,https://finance.yahoo.com/quote/PSEI.PS/history
2024-11-11,6967.479980,6969.169922,6900.930176,6940.009766,65900,https://finance.yahoo.com/quote/PSEI.PS/history
2024-11-12,6934.109863,6953.970215,6810.109863,6810.109863,90500,https://finance.yahoo.com/quote/PSEI.PS/history
2024-11-13,6815.609863,6832.990234,6714.330078,6714.330078,118000,https://finance.yahoo.com/quote/PSEI.PS/history
2024-11-14,6730.379883,6730.379883,6557.089844,6557.089844,127000,https://finance.yahoo.com/quote/PSEI.PS/history
2024-11-15,6567.439941,6694.589844,6565.149902,6676.649902,97700,https://finance.yahoo.com/quote/PSEI.PS/history
2024-11-18,6710.669922,6774.240234,6693.390137,6761.350098,91200,https://finance.yahoo.com/quote/PSEI.PS/history
2024-11-19,6768.939941,6835.229980,6758.379883,6803.189941,91500,https://finance.yahoo.com/quote/PSEI.PS/history
2024-11-20,6829.209961,6975.629883,6775.720215,6975.629883,93800,https://finance.yahoo.com/quote/PSEI.PS/history
2024-11-21,6890.759766,6919.569824,6857.899902,6863.009766,80700,https://finance.yahoo.com/quote/PSEI.PS/history
2024-11-22,6856.279785,6856.279785,6771.370117,6780.129883,62600,https://finance.yahoo.com/quote/PSEI.PS/history
2024-11-25,6803.100098,6880.759766,6794.470215,6850.000000,138200,https://finance.yahoo.com/quote/PSEI.PS/history
2024-11-26,6852.990234,6859.160156,6806.859863,6806.859863,67800,https://finance.yahoo.com/quote/PSEI.PS/history
2024-11-27,6820.979980,6823.140137,6702.589844,6702.589844,65000,https://finance.yahoo.com/quote/PSEI.PS/history
2024-11-28,6638.540039,6638.540039,6638.540039,6638.540039,0,https://finance.yahoo.com/quote/PSEI.PS/history
2024-11-29,6634.250000,6683.540039,6609.560059,6613.850098,101200,https://finance.yahoo.com/quote/PSEI.PS/history
2024-12-02,6625.700195,6742.890137,6625.700195,6742.890137,69000,https://finance.yahoo.com/quote/PSEI.PS/history
2024-12-03,6771.919922,6771.919922,6707.149902,6734.209961,77300,https://finance.yahoo.com/quote/PSEI.PS/history
2024-12-04,6743.859863,6762.879883,6701.350098,6729.959961,85000,https://finance.yahoo.com/quote/PSEI.PS/history
2024-12-05,6730.060059,6737.229980,6683.669922,6690.770020,81300,https://finance.yahoo.com/quote/PSEI.PS/history
2024-12-06,6692.950195,6729.140137,6645.279785,6729.140137,63600,https://finance.yahoo.com/quote/PSEI.PS/history
2024-12-09,6729.140137,6729.140137,6670.229980,6680.569824,66100,https://finance.yahoo.com/quote/PSEI.PS/history
2024-12-10,6729.049805,6742.009766,6648.240234,6724.819824,101100,https://finance.yahoo.com/quote/PSEI.PS/history
2024-12-11,6720.930176,6724.899902,6642.709961,6642.709961,75100,https://finance.yahoo.com/quote/PSEI.PS/history
2024-12-12,6622.330078,6667.979980,6598.500000,6641.350098,132100,https://finance.yahoo.com/quote/PSEI.PS/history
2024-12-13,6631.609863,6633.600098,6583.609863,6616.509766,77800,https://finance.yahoo.com/quote/PSEI.PS/history
2024-12-16,6622.509766,6633.890137,6575.069824,6615.160156,89400,https://finance.yahoo.com/quote/PSEI.PS/history
2024-12-17,6591.240234,6591.240234,6462.720215,6501.709961,134700,https://finance.yahoo.com/quote/PSEI.PS/history
2024-12-18,6512.490234,6520.810059,6461.189941,6469.080078,71700,https://finance.yahoo.com/quote/PSEI.PS/history
2024-12-19,6439.379883,6439.379883,6337.830078,6395.600098,113600,https://finance.yahoo.com/quote/PSEI.PS/history
2024-12-20,6415.819824,6476.930176,6401.859863,6406.379883,111700,https://finance.yahoo.com/quote/PSEI.PS/history
2024-12-23,6422.740234,6534.910156,6382.200195,6534.910156,62100,https://finance.yahoo.com/quote/PSEI.PS/history
2024-12-26,6523.560059,6539.509766,6489.470215,6539.020020,38200,https://finance.yahoo.com/quote/PSEI.PS/history
2024-12-27,6558.810059,6560.339844,6472.750000,6528.790039,86600,https://finance.yahoo.com/quote/PSEI.PS/history
2025-01-02,6527.839844,6550.390137,6484.569824,6550.390137,45300,https://finance.yahoo.com/quote/PSEI.PS/history
2025-01-03,6540.319824,6627.120117,6521.609863,6603.810059,61200,https://finance.yahoo.com/quote/PSEI.PS/history
2025-01-06,6623.229980,6661.129883,6602.759766,6625.169922,49000,https://finance.yahoo.com/quote/PSEI.PS/history
2025-01-07,6628.160156,6640.990234,6545.379883,6545.379883,81000,https://finance.yahoo.com/quote/PSEI.PS/history
2025-01-08,6565.290039,6566.709961,6496.720215,6496.720215,70300,https://finance.yahoo.com/quote/PSEI.PS/history
2025-01-09,6501.000000,6516.700195,6460.600098,6511.569824,62700,https://finance.yahoo.com/quote/PSEI.PS/history
2025-01-10,6516.459961,6520.290039,6473.129883,6496.319824,62200,https://finance.yahoo.com/quote/PSEI.PS/history
2025-01-13,6492.870117,6492.870117,6343.100098,6343.100098,82000,https://finance.yahoo.com/quote/PSEI.PS/history
2025-01-14,6353.950195,6374.720215,6290.890137,6299.669922,98300,https://finance.yahoo.com/quote/PSEI.PS/history
2025-01-15,6332.649902,6373.069824,6309.089844,6330.459961,112100,https://finance.yahoo.com/quote/PSEI.PS/history
2025-01-16,6370.580078,6419.259766,6265.520020,6265.520020,121200,https://finance.yahoo.com/quote/PSEI.PS/history
2025-01-17,6329.430176,6352.120117,6278.109863,6352.120117,67700,https://finance.yahoo.com/quote/PSEI.PS/history
2025-01-20,6319.830078,6382.250000,6316.850098,6349.890137,85200,https://finance.yahoo.com/quote/PSEI.PS/history
2025-01-21,6339.240234,6368.029785,6326.299805,6340.209961,70400,https://finance.yahoo.com/quote/PSEI.PS/history
2025-01-22,6335.589844,6392.049805,6335.589844,6348.339844,104100,https://finance.yahoo.com/quote/PSEI.PS/history
2025-01-23,6359.370117,6385.729980,6319.390137,6378.859863,69300,https://finance.yahoo.com/quote/PSEI.PS/history
2025-01-24,6367.870117,6378.700195,6296.200195,6296.200195,70400,https://finance.yahoo.com/quote/PSEI.PS/history
2025-01-27,6320.779785,6325.609863,6196.879883,6196.879883,82000,https://finance.yahoo.com/quote/PSEI.PS/history
2025-01-28,6212.080078,6248.310059,6153.470215,6153.470215,66100,https://finance.yahoo.com/quote/PSEI.PS/history
2025-01-30,6163.020020,6163.020020,6076.930176,6107.660156,138800,https://finance.yahoo.com/quote/PSEI.PS/history
2025-01-31,6122.629883,6128.930176,5862.589844,5862.589844,593900,https://finance.yahoo.com/quote/PSEI.PS/history
2025-02-03,5986.649902,5994.040039,5883.040039,5883.040039,240700,https://finance.yahoo.com/quote/PSEI.PS/history
2025-02-04,5930.740234,6094.000000,5930.740234,6089.060059,96700,https://finance.yahoo.com/quote/PSEI.PS/history
2025-02-05,6102.490234,6282.069824,6094.660156,6281.080078,131900,https://finance.yahoo.com/quote/PSEI.PS/history
2025-02-06,6281.089844,6281.089844,6206.720215,6241.970215,76500,https://finance.yahoo.com/quote/PSEI.PS/history
2025-02-07,6254.649902,6254.649902,6154.990234,6154.990234,81800,https://finance.yahoo.com/quote/PSEI.PS/history
2025-02-10,6167.569824,6188.890137,6030.500000,6037.120117,79500,https://finance.yahoo.com/quote/PSEI.PS/history
2025-02-11,6059.310059,6059.310059,5955.729980,5987.750000,86500,https://finance.yahoo.com/quote/PSEI.PS/history
2025-02-12,6013.430176,6073.830078,5957.479980,6044.129883,106400,https://finance.yahoo.com/quote/PSEI.PS/history
2025-02-13,6038.169922,6117.270020,6022.939941,6113.189941,88100,https://finance.yahoo.com/quote/PSEI.PS/history
2025-02-14,6111.990234,6113.450195,6061.330078,6061.330078,121600,https://finance.yahoo.com/quote/PSEI.PS/history
2025-02-17,6070.020020,6070.020020,5968.529785,5993.479980,136500,https://finance.yahoo.com/quote/PSEI.PS/history
2025-02-18,5994.640137,6107.620117,5994.640137,6094.959961,108000,https://finance.yahoo.com/quote/PSEI.PS/history
2025-02-19,6097.770020,6142.859863,6089.649902,6119.879883,101600,https://finance.yahoo.com/quote/PSEI.PS/history
2025-02-20,6126.770020,6126.770020,6050.290039,6066.629883,106200,https://finance.yahoo.com/quote/PSEI.PS/history
2025-02-21,6070.299805,6114.580078,6068.990234,6098.040039,74600,https://finance.yahoo.com/quote/PSEI.PS/history
2025-02-24,6108.020020,6114.600098,6060.470215,6095.970215,76300,https://finance.yahoo.com/quote/PSEI.PS/history
2025-02-25,6101.290039,6106.339844,6030.060059,6064.160156,71000,https://finance.yahoo.com/quote/PSEI.PS/history
2025-02-26,6070.589844,6144.959961,6058.209961,6144.959961,98800,https://finance.yahoo.com/quote/PSEI.PS/history
2025-02-27,6151.299805,6168.830078,6122.049805,6124.089844,90800,https://finance.yahoo.com/quote/PSEI.PS/history
2025-02-28,6143.160156,6143.160156,5997.970215,5997.970215,531900,https://finance.yahoo.com/quote/PSEI.PS/history
2025-03-03,6045.569824,6087.100098,6037.189941,6037.189941,169300,https://finance.yahoo.com/quote/PSEI.PS/history
2025-03-04,6040.939941,6081.270020,6000.540039,6064.109863,104300,https://finance.yahoo.com/quote/PSEI.PS/history
2025-03-05,6060.950195,6141.600098,6057.720215,6121.770020,137100,https://finance.yahoo.com/quote/PSEI.PS/history
2025-03-06,6139.410156,6275.339844,6135.970215,6219.959961,116800,https://finance.yahoo.com/quote/PSEI.PS/history
2025-03-07,6237.220215,6306.169922,6224.200195,6298.290039,94700,https://finance.yahoo.com/quote/PSEI.PS/history
2025-03-10,6283.089844,6360.770020,6279.419922,6360.770020,101800,https://finance.yahoo.com/quote/PSEI.PS/history
2025-03-11,6311.299805,6311.339844,6156.970215,6206.549805,164900,https://finance.yahoo.com/quote/PSEI.PS/history
2025-03-12,6173.740234,6195.259766,6123.879883,6195.259766,121200,https://finance.yahoo.com/quote/PSEI.PS/history
2025-03-13,6212.100098,6271.490234,6206.629883,6242.069824,108400,https://finance.yahoo.com/quote/PSEI.PS/history
2025-03-14,6251.459961,6299.700195,6236.600098,6294.109863,100700,https://finance.yahoo.com/quote/PSEI.PS/history
2025-03-17,6313.240234,6335.950195,6306.189941,6306.189941,85800,https://finance.yahoo.com/quote/PSEI.PS/history
2025-03-18,6312.629883,6329.740234,6284.680176,6284.680176,89100,https://finance.yahoo.com/quote/PSEI.PS/history
2025-03-19,6268.500000,6313.120117,6245.240234,6313.120117,140600,https://finance.yahoo.com/quote/PSEI.PS/history
2025-03-20,6315.109863,6337.720215,6305.529785,6323.129883,76900,https://finance.yahoo.com/quote/PSEI.PS/history
2025-03-21,6325.939941,6325.939941,6266.750000,6266.750000,154500,https://finance.yahoo.com/quote/PSEI.PS/history
2025-03-24,6266.430176,6266.430176,6187.490234,6192.020020,123800,https://finance.yahoo.com/quote/PSEI.PS/history
2025-03-25,6194.020020,6194.020020,6106.390137,6159.850098,79800,https://finance.yahoo.com/quote/PSEI.PS/history
2025-03-26,6162.189941,6166.049805,6114.359863,6166.049805,99800,https://finance.yahoo.com/quote/PSEI.PS/history
2025-03-27,6180.220215,6180.220215,6125.520020,6139.509766,100900,https://finance.yahoo.com/quote/PSEI.PS/history
2025-03-28,6142.990234,6151.299805,6126.600098,6147.439941,64400,https://finance.yahoo.com/quote/PSEI.PS/history
