observation_date,open,high,low,close,volume,source
2024-07-30,227.600000,228.800000,225.600000,227.000000,355720,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-07-31,227.000000,231.800000,227.000000,230.000000,494770,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-08-01,230.000000,232.800000,229.000000,232.800000,481890,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-08-02,230.000000,230.800000,224.200000,229.400000,700560,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-08-05,229.000000,229.000000,221.000000,222.000000,554820,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-08-06,222.200000,227.200000,220.200000,226.000000,372020,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-08-07,226.000000,228.600000,224.000000,226.800000,377120,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-08-08,228.200000,229.800000,225.200000,229.000000,328480,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-08-09,229.000000,231.000000,227.000000,231.000000,357230,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-08-12,231.000000,232.000000,229.200000,231.000000,241080,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-08-13,231.200000,234.600000,230.200000,234.600000,574790,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-08-14,235.600000,242.400000,235.600000,241.600000,2160000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-08-15,243.000000,245.400000,242.000000,244.000000,1730000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-08-16,244.200000,252.200000,244.000000,252.200000,2180000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-08-19,251.800000,254.400000,247.200000,248.000000,732740,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-08-20,248.200000,250.400000,243.200000,245.800000,876320,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-08-21,246.000000,251.600000,246.000000,250.000000,431980,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-08-22,250.000000,254.400000,249.400000,254.000000,525920,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-08-27,254.000000,254.800000,250.000000,252.400000,484540,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-08-28,252.400000,254.800000,252.400000,254.800000,290320,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-08-29,255.000000,258.600000,254.800000,257.600000,1470000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-08-30,257.600000,261.200000,257.200000,259.800000,1610000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-09-02,259.800000,262.000000,258.000000,260.000000,780530,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-09-03,259.800000,261.800000,259.600000,261.000000,591230,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-09-04,258.000000,258.000000,252.000000,254.000000,1070000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-09-05,254.000000,260.000000,253.200000,260.000000,587780,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-09-06,255.000000,260.000000,254.600000,255.000000,760990,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-09-09,255.000000,258.600000,252.000000,252.000000,287620,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-09-10,253.000000,257.600000,252.200000,252.600000,627270,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-09-11,252.000000,256.200000,249.000000,250.000000,933030,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-09-12,250.000000,257.600000,250.000000,256.000000,641590,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-09-13,255.200000,258.000000,253.200000,254.000000,306760,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-09-16,254.000000,257.200000,253.400000,255.000000,170530,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-09-17,255.000000,260.600000,255.000000,260.000000,475040,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-09-18,260.000000,263.400000,257.400000,262.800000,451340,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-09-19,261.000000,266.400000,254.600000,257.000000,835320,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-09-20,259.800000,270.000000,259.800000,270.000000,1290000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-09-23,269.600000,272.800000,268.800000,272.800000,804060,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-09-24,272.600000,273.600000,270.000000,272.800000,716440,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-09-25,272.000000,272.800000,268.000000,269.000000,906650,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-09-26,269.000000,270.400000,264.000000,270.000000,453380,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-09-27,270.000000,270.400000,267.400000,269.000000,341390,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-09-30,267.000000,270.000000,266.000000,268.600000,511300,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-10-01,267.000000,268.600000,265.000000,268.600000,220650,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-10-02,267.400000,267.800000,265.600000,266.600000,216810,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-10-03,266.600000,271.000000,266.600000,271.000000,290190,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-10-04,270.000000,272.000000,269.000000,269.400000,292970,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-10-07,269.400000,276.000000,269.400000,275.000000,1170000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-10-08,275.000000,276.000000,273.000000,273.000000,512100,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-10-09,270.000000,276.000000,263.400000,274.800000,734720,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-10-10,274.000000,276.000000,270.800000,275.000000,324860,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-10-11,275.000000,275.000000,270.000000,274.000000,360070,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-10-14,272.000000,277.600000,272.000000,275.000000,514669,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-10-15,272.200000,277.600000,272.200000,276.800000,571800,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-10-16,276.800000,277.600000,275.200000,276.800000,192480,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-10-17,276.800000,277.400000,275.200000,277.400000,182200,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-10-18,277.600000,277.600000,274.200000,276.800000,91540,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-10-21,276.800000,277.800000,273.200000,276.000000,100840,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-10-22,276.000000,279.600000,275.800000,278.600000,975920,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-10-23,278.400000,279.000000,275.200000,275.200000,282720,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-10-24,274.000000,274.000000,266.200000,267.000000,561320,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-10-25,267.000000,269.400000,264.600000,266.400000,210610,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-10-28,271.600000,271.600000,266.000000,269.000000,186650,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-10-29,269.000000,269.000000,264.000000,265.000000,338740,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-10-30,265.000000,270.400000,262.200000,270.000000,409060,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-10-31,269.000000,269.000000,265.000000,265.200000,464800,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-11-04,267.000000,268.000000,264.200000,264.200000,167060,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-11-05,265.000000,275.000000,263.000000,275.000000,214210,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-11-06,270.000000,273.000000,269.200000,271.200000,287150,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-11-07,270.000000,270.000000,260.000000,265.000000,352020,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-11-08,264.000000,264.800000,258.000000,260.000000,325600,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-11-11,260.000000,260.200000,256.200000,260.000000,200130,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-11-12,261.000000,267.200000,258.400000,259.400000,571320,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-11-13,260.000000,261.800000,255.000000,255.000000,499520,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-11-14,260.000000,261.000000,257.200000,258.000000,769250,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-11-15,260.000000,266.000000,257.800000,260.000000,721930,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-11-18,260.000000,264.800000,258.200000,260.000000,303560,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-11-19,260.000000,267.400000,260.000000,267.400000,362190,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-11-20,265.000000,274.000000,265.000000,274.000000,247970,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-11-21,270.000000,270.000000,265.200000,269.400000,547900,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-11-22,270.000000,270.000000,263.200000,265.000000,452180,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-11-25,265.000000,275.600000,263.200000,275.600000,780360,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-11-26,274.000000,274.000000,268.000000,271.600000,195770,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-11-27,270.000000,271.800000,268.000000,271.800000,255100,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-11-28,271.800000,271.800000,260.400000,261.200000,498440,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-11-29,261.400000,264.600000,258.000000,258.000000,489100,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-12-02,258.000000,265.000000,255.600000,265.000000,239960,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-12-03,265.000000,266.800000,260.600000,262.000000,338200,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-12-04,263.200000,270.600000,262.000000,262.000000,523000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-12-05,262.200000,265.800000,260.000000,262.800000,271080,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-12-06,262.800000,267.000000,261.400000,266.800000,279560,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-12-09,265.000000,265.000000,260.000000,260.000000,322420,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-12-10,260.000000,270.000000,260.000000,270.000000,506630,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-12-11,269.600000,270.000000,263.000000,268.600000,441510,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-12-12,268.800000,268.800000,261.200000,265.000000,268170,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-12-13,265.000000,265.000000,258.800000,260.000000,367810,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-12-16,260.000000,262.000000,256.200000,257.200000,507990,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-12-17,257.400000,260.000000,256.800000,260.000000,519220,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-12-18,260.000000,266.000000,258.000000,260.000000,627120,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-12-19,260.800000,262.000000,254.000000,256.000000,458910,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-12-20,258.000000,263.000000,256.400000,256.400000,493600,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-12-23,256.600000,268.200000,255.000000,268.200000,362450,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-12-26,264.400000,264.600000,257.000000,262.800000,167440,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-12-27,263.000000,269.400000,263.000000,269.000000,498640,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2025-01-02,268.800000,269.000000,261.200000,268.000000,138990,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2025-01-03,268.000000,268.000000,264.400000,266.600000,279930,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2025-01-06,266.600000,266.800000,260.000000,261.000000,334610,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2025-01-07,261.000000,264.600000,260.000000,264.000000,450170,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2025-01-08,264.000000,267.000000,261.000000,267.000000,1060000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2025-01-09,266.000000,266.000000,260.200000,264.600000,208460,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2025-01-10,264.600000,265.800000,261.600000,262.400000,203360,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2025-01-13,262.400000,262.400000,255.000000,255.000000,830230,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2025-01-14,255.200000,259.400000,250.000000,251.400000,642390,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2025-01-15,251.400000,254.800000,250.600000,251.400000,526930,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2025-01-16,253.000000,256.000000,242.600000,242.600000,790390,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2025-01-17,247.800000,250.000000,243.800000,247.000000,693970,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
