observation_date,open,high,low,close,volume,source
2024-11-01,134.699997,137.309998,134.570007,135.399994,207127800,https://finance.yahoo.com/quote/NVDA/history
2024-11-04,137.210007,138.960007,135.570007,136.050003,187528200,https://finance.yahoo.com/quote/NVDA/history
2024-11-05,137.449997,140.369995,137.330002,139.910004,160537400,https://finance.yahoo.com/quote/NVDA/history
2024-11-06,142.960007,146.490005,141.960007,145.610001,242043900,https://finance.yahoo.com/quote/NVDA/history
2024-11-07,146.389999,148.929993,146.169998,148.880005,207323300,https://finance.yahoo.com/quote/NVDA/history
2024-11-08,148.770004,149.770004,146.259995,147.630005,175665800,https://finance.yahoo.com/quote/NVDA/history
2024-11-11,148.679993,148.850006,143.570007,145.259995,182325600,https://finance.yahoo.com/quote/NVDA/history
2024-11-12,146.779999,149.649994,146.009995,148.289993,198634700,https://finance.yahoo.com/quote/NVDA/history
2024-11-13,149.070007,149.330002,145.899994,146.270004,191903300,https://finance.yahoo.com/quote/NVDA/history
2024-11-14,147.639999,149.000000,145.550003,146.759995,194463300,https://finance.yahoo.com/quote/NVDA/history
2024-11-15,144.869995,145.240005,140.080002,141.979996,250132900,https://finance.yahoo.com/quote/NVDA/history
2024-11-18,139.500000,141.550003,137.149994,140.149994,221205300,https://finance.yahoo.com/quote/NVDA/history
2024-11-19,141.320007,147.130005,140.990005,147.009995,227834900,https://finance.yahoo.com/quote/NVDA/history
2024-11-20,147.410004,147.559998,142.729996,145.889999,309871700,https://finance.yahoo.com/quote/NVDA/history
2024-11-21,149.350006,152.889999,140.699997,146.669998,400946600,https://finance.yahoo.com/quote/NVDA/history
2024-11-22,145.929993,147.160004,141.100006,141.949997,236406200,https://finance.yahoo.com/quote/NVDA/history
2024-11-25,141.990005,142.050003,135.820007,136.020004,344941900,https://finance.yahoo.com/quote/NVDA/history
2024-11-26,137.699997,139.300003,135.669998,136.919998,190287700,https://finance.yahoo.com/quote/NVDA/history
2024-11-27,135.009995,137.220001,131.800003,135.339996,226370900,https://finance.yahoo.com/quote/NVDA/history
2024-11-29,136.779999,139.350006,136.050003,138.250000,141863200,https://finance.yahoo.com/quote/NVDA/history
2024-12-02,138.830002,140.449997,137.820007,138.630005,171682800,https://finance.yahoo.com/quote/NVDA/history
2024-12-03,138.259995,140.539993,137.949997,140.259995,164414000,https://finance.yahoo.com/quote/NVDA/history
2024-12-04,142.000000,145.789993,140.289993,145.139999,231224300,https://finance.yahoo.com/quote/NVDA/history
2024-12-05,145.110001,146.539993,143.949997,145.059998,172621200,https://finance.yahoo.com/quote/NVDA/history
2024-12-06,144.600006,145.699997,141.309998,142.440002,188505600,https://finance.yahoo.com/quote/NVDA/history
2024-12-09,138.970001,139.949997,137.130005,138.809998,189308600,https://finance.yahoo.com/quote/NVDA/history
2024-12-10,139.009995,141.820007,133.789993,135.070007,210020900,https://finance.yahoo.com/quote/NVDA/history
2024-12-11,137.360001,140.169998,135.210007,139.309998,184905200,https://finance.yahoo.com/quote/NVDA/history
2024-12-12,137.080002,138.440002,135.800003,137.339996,159211400,https://finance.yahoo.com/quote/NVDA/history
2024-12-13,138.940002,139.600006,132.539993,134.250000,231514900,https://finance.yahoo.com/quote/NVDA/history
2024-12-16,134.179993,134.399994,130.419998,132.000000,237951100,https://finance.yahoo.com/quote/NVDA/history
2024-12-17,129.089996,131.589996,126.860001,130.389999,259410300,https://finance.yahoo.com/quote/NVDA/history
2024-12-18,133.860001,136.699997,128.279999,128.910004,277444500,https://finance.yahoo.com/quote/NVDA/history
2024-12-19,131.759995,134.029999,129.550003,130.679993,209719200,https://finance.yahoo.com/quote/NVDA/history
2024-12-20,129.809998,135.279999,128.220001,134.699997,306528600,https://finance.yahoo.com/quote/NVDA/history
2024-12-23,136.279999,139.789993,135.119995,139.669998,176053500,https://finance.yahoo.com/quote/NVDA/history
2024-12-24,140.000000,141.899994,138.649994,140.220001,105157000,https://finance.yahoo.com/quote/NVDA/history
2024-12-26,139.699997,140.850006,137.729996,139.929993,116205600,https://finance.yahoo.com/quote/NVDA/history
2024-12-27,138.550003,139.020004,134.710007,137.009995,170582600,https://finance.yahoo.com/quote/NVDA/history
2024-12-30,134.830002,140.270004,134.020004,137.490005,167734700,https://finance.yahoo.com/quote/NVDA/history
2024-12-31,138.029999,138.070007,133.830002,134.289993,155659200,https://finance.yahoo.com/quote/NVDA/history
2025-01-02,136.000000,138.880005,134.630005,138.309998,198247200,https://finance.yahoo.com/quote/NVDA/history
2025-01-03,140.009995,144.899994,139.729996,144.470001,229322500,https://finance.yahoo.com/quote/NVDA/history
2025-01-06,148.589996,152.160004,147.820007,149.429993,265377400,https://finance.yahoo.com/quote/NVDA/history
2025-01-07,153.029999,153.130005,140.009995,140.139999,351782200,https://finance.yahoo.com/quote/NVDA/history
2025-01-08,142.580002,143.949997,137.559998,140.110001,227349900,https://finance.yahoo.com/quote/NVDA/history
2025-01-10,137.449997,139.919998,134.220001,135.910004,207602500,https://finance.yahoo.com/quote/NVDA/history
2025-01-13,129.990005,133.490005,129.509995,133.229996,204808900,https://finance.yahoo.com/quote/NVDA/history
2025-01-14,136.050003,136.380005,130.050003,131.759995,195590500,https://finance.yahoo.com/quote/NVDA/history
2025-01-15,133.649994,136.449997,131.289993,136.240005,185217300,https://finance.yahoo.com/quote/NVDA/history
2025-01-16,138.639999,138.750000,133.490005,133.570007,209235600,https://finance.yahoo.com/quote/NVDA/history
2025-01-17,136.690002,138.500000,135.460007,137.710007,201188800,https://finance.yahoo.com/quote/NVDA/history
2025-01-21,139.160004,141.830002,137.089996,140.830002,197749000,https://finance.yahoo.com/quote/NVDA/history
2025-01-22,144.660004,147.789993,143.669998,147.070007,237651400,https://finance.yahoo.com/quote/NVDA/history
2025-01-23,145.050003,147.229996,143.720001,147.220001,155915500,https://finance.yahoo.com/quote/NVDA/history
2025-01-24,148.369995,148.970001,141.880005,142.619995,234657600,https://finance.yahoo.com/quote/NVDA/history
2025-01-27,124.800003,128.399994,116.699997,118.419998,818830900,https://finance.yahoo.com/quote/NVDA/history
2025-01-28,121.809998,129.000000,116.250000,128.990005,579666400,https://finance.yahoo.com/quote/NVDA/history
2025-01-29,126.500000,126.889999,120.050003,123.699997,467120600,https://finance.yahoo.com/quote/NVDA/history
2025-01-30,123.099998,125.000000,118.099998,124.650002,392925500,https://finance.yahoo.com/quote/NVDA/history
2025-01-31,123.779999,127.849998,119.190002,120.070000,388161100,https://finance.yahoo.com/quote/NVDA/history
2025-02-03,114.750000,118.570000,113.010002,116.660004,371235700,https://finance.yahoo.com/quote/NVDA/history
2025-02-04,116.959999,121.199997,116.699997,118.650002,256550000,https://finance.yahoo.com/quote/NVDA/history
2025-02-05,121.760002,125.000000,120.760002,124.830002,262230800,https://finance.yahoo.com/quote/NVDA/history
2025-02-06,127.419998,128.770004,125.209999,128.679993,251483600,https://finance.yahoo.com/quote/NVDA/history
2025-02-07,129.220001,130.369995,125.000000,129.839996,228186300,https://finance.yahoo.com/quote/NVDA/history
2025-02-10,130.089996,135.000000,129.960007,133.570007,216989100,https://finance.yahoo.com/quote/NVDA/history
2025-02-11,132.580002,134.479996,131.020004,132.800003,178902400,https://finance.yahoo.com/quote/NVDA/history
2025-02-12,130.020004,132.240005,129.080002,131.139999,160278600,https://finance.yahoo.com/quote/NVDA/history
2025-02-13,131.559998,136.500000,131.169998,135.289993,197430000,https://finance.yahoo.com/quote/NVDA/history
2025-02-14,136.479996,139.250000,135.500000,138.850006,195479600,https://finance.yahoo.com/quote/NVDA/history
2025-02-18,141.270004,143.440002,137.929993,139.399994,219176600,https://finance.yahoo.com/quote/NVDA/history
2025-02-19,139.509995,141.360001,137.220001,139.229996,167536000,https://finance.yahoo.com/quote/NVDA/history
2025-02-20,140.029999,140.660004,136.789993,140.110001,143903600,https://finance.yahoo.com/quote/NVDA/history
2025-02-21,140.039993,141.460007,134.029999,134.429993,228217600,https://finance.yahoo.com/quote/NVDA/history
2025-02-24,136.559998,138.589996,130.080002,130.279999,251381100,https://finance.yahoo.com/quote/NVDA/history
2025-02-25,129.979996,130.199997,124.440002,126.629997,271428700,https://finance.yahoo.com/quote/NVDA/history
2025-02-26,129.990005,133.729996,128.490005,131.279999,322553800,https://finance.yahoo.com/quote/NVDA/history
2025-02-27,135.000000,135.009995,120.010002,120.150002,443175800,https://finance.yahoo.com/quote/NVDA/history
2025-02-28,118.019997,125.089996,116.400002,124.919998,389091100,https://finance.yahoo.com/quote/NVDA/history
2025-03-03,123.510002,123.699997,112.279999,114.059998,411381400,https://finance.yahoo.com/quote/NVDA/history
2025-03-04,110.650002,119.309998,110.110001,115.989998,398163300,https://finance.yahoo.com/quote/NVDA/history
2025-03-05,117.580002,118.279999,114.510002,117.300003,284337900,https://finance.yahoo.com/quote/NVDA/history
2025-03-06,113.529999,115.349998,110.220001,110.570000,321181900,https://finance.yahoo.com/quote/NVDA/history
2025-03-07,111.250000,113.480003,107.559998,112.690002,341755500,https://finance.yahoo.com/quote/NVDA/history
2025-03-10,109.900002,111.849998,105.459999,106.980003,366487400,https://finance.yahoo.com/quote/NVDA/history
2025-03-11,106.989998,112.239998,104.769997,108.760002,354865700,https://finance.yahoo.com/quote/NVDA/history
2025-03-12,114.120003,116.760002,112.879997,115.739998,323857500,https://finance.yahoo.com/quote/NVDA/history
2025-03-13,117.029999,117.760002,113.790001,115.580002,299033100,https://finance.yahoo.com/quote/NVDA/history
2025-03-14,118.610001,121.879997,118.150002,121.669998,277593500,https://finance.yahoo.com/quote/NVDA/history
2025-03-17,122.739998,122.889999,118.029999,119.529999,255501500,https://finance.yahoo.com/quote/NVDA/history
2025-03-18,118.000000,119.019997,114.540001,115.430000,299686900,https://finance.yahoo.com/quote/NVDA/history
2025-03-19,117.269997,120.449997,115.680000,117.519997,273426200,https://finance.yahoo.com/quote/NVDA/history
2025-03-20,116.550003,120.199997,116.470001,118.529999,248829700,https://finance.yahoo.com/quote/NVDA/history
2025-03-21,116.940002,117.989998,115.419998,117.699997,266498500,https://finance.yahoo.com/quote/NVDA/history
2025-03-24,119.879997,122.220001,119.339996,121.410004,228452500,https://finance.yahoo.com/quote/NVDA/history
2025-03-25,120.550003,121.290001,118.919998,120.690002,167447200,https://finance.yahoo.com/quote/NVDA/history
2025-03-26,118.730003,118.839996,112.709999,113.760002,293463300,https://finance.yahoo.com/quote/NVDA/history
2025-03-27,111.349998,114.449997,110.660004,111.430000,236902100,https://finance.yahoo.com/quote/NVDA/history
2025-03-28,111.489998,112.870003,109.070000,109.669998,229872500,https://finance.yahoo.com/quote/NVDA/history
2025-03-31,105.129997,110.959999,103.650002,108.379997,299212700,https://finance.yahoo.com/quote/NVDA/history
2025-04-01,108.519997,110.199997,106.470001,110.150002,222614000,https://finance.yahoo.com/quote/NVDA/history
2025-04-02,107.290001,111.980003,106.790001,110.419998,220601200,https://finance.yahoo.com/quote/NVDA/history
2025-04-03,103.510002,105.629997,101.599998,101.800003,338769400,https://finance.yahoo.com/quote/NVDA/history
2025-04-04,98.910004,100.129997,92.110001,94.309998,532273800,https://finance.yahoo.com/quote/NVDA/history
2025-04-07,87.459999,101.750000,86.620003,97.639999,611041300,https://finance.yahoo.com/quote/NVDA/history
2025-04-08,103.809998,105.849998,94.459999,96.300003,476243400,https://finance.yahoo.com/quote/NVDA/history
2025-04-09,98.889999,115.099998,97.529999,114.330002,612918300,https://finance.yahoo.com/quote/NVDA/history
2025-04-10,109.370003,110.860001,99.150002,107.570000,437812400,https://finance.yahoo.com/quote/NVDA/history
2025-04-11,108.500000,111.550003,107.480003,110.930000,313417300,https://finance.yahoo.com/quote/NVDA/history
2025-04-14,114.110001,114.290001,109.070000,110.709999,264705000,https://finance.yahoo.com/quote/NVDA/history
2025-04-15,110.970001,113.620003,110.500000,112.199997,228966900,https://finance.yahoo.com/quote/NVDA/history
2025-04-16,104.550003,106.790001,100.449997,104.489998,397016900,https://finance.yahoo.com/quote/NVDA/history
2025-04-17,104.449997,104.470001,100.050003,101.489998,292517500,https://finance.yahoo.com/quote/NVDA/history
2025-04-21,98.769997,99.440002,95.040001,96.910004,288501100,https://finance.yahoo.com/quote/NVDA/history
2025-04-22,98.779999,99.809998,97.279999,98.889999,241004800,https://finance.yahoo.com/quote/NVDA/history
2025-04-23,104.519997,104.800003,102.019997,102.709999,247526000,https://finance.yahoo.com/quote/NVDA/history
2025-04-24,103.480003,106.540001,103.110001,106.430000,220815000,https://finance.yahoo.com/quote/NVDA/history
2025-04-25,106.849998,111.919998,105.730003,111.010002,251064700,https://finance.yahoo.com/quote/NVDA/history
2025-04-28,109.690002,110.370003,106.019997,108.730003,207708500,https://finance.yahoo.com/quote/NVDA/history
2025-04-29,107.669998,110.199997,107.440002,109.019997,170444300,https://finance.yahoo.com/quote/NVDA/history
2025-04-30,104.470001,108.919998,104.080002,108.919998,235044600,https://finance.yahoo.com/quote/NVDA/history
2025-05-01,113.080002,114.940002,111.300003,111.610001,236121500,https://finance.yahoo.com/quote/NVDA/history
2025-05-02,114.180000,115.400002,113.370003,114.500000,190194800,https://finance.yahoo.com/quote/NVDA/history
2025-05-05,112.910004,114.669998,112.660004,113.820000,133163200,https://finance.yahoo.com/quote/NVDA/history
2025-05-06,111.480003,114.739998,110.820000,113.540001,158525600,https://finance.yahoo.com/quote/NVDA/history
2025-05-07,113.050003,117.680000,112.279999,117.059998,206758800,https://finance.yahoo.com/quote/NVDA/history
2025-05-08,118.250000,118.680000,115.849998,117.370003,198428100,https://finance.yahoo.com/quote/NVDA/history
2025-05-09,117.349998,118.230003,115.209999,116.650002,132972200,https://finance.yahoo.com/quote/NVDA/history
2025-05-12,121.970001,123.000000,120.279999,123.000000,225023300,https://finance.yahoo.com/quote/NVDA/history
2025-05-13,124.980003,131.220001,124.470001,129.929993,330430100,https://finance.yahoo.com/quote/NVDA/history
2025-05-14,133.199997,135.440002,131.679993,135.339996,281180800,https://finance.yahoo.com/quote/NVDA/history
2025-05-15,134.289993,136.300003,132.660004,134.830002,226632600,https://finance.yahoo.com/quote/NVDA/history
2025-05-16,136.220001,136.350006,133.460007,135.399994,226542500,https://finance.yahoo.com/quote/NVDA/history
2025-05-19,132.389999,135.869995,132.389999,135.570007,193154600,https://finance.yahoo.com/quote/NVDA/history
2025-05-20,134.289993,134.580002,132.619995,134.380005,161514200,https://finance.yahoo.com/quote/NVDA/history
2025-05-21,133.059998,137.399994,130.589996,131.800003,270608700,https://finance.yahoo.com/quote/NVDA/history
2025-05-22,132.229996,134.250000,131.550003,132.830002,187344000,https://finance.yahoo.com/quote/NVDA/history
2025-05-23,130.000000,132.679993,129.160004,131.289993,198821300,https://finance.yahoo.com/quote/NVDA/history
2025-05-27,134.149994,135.660004,133.309998,135.500000,192953600,https://finance.yahoo.com/quote/NVDA/history
2025-05-28,136.029999,137.250000,134.789993,134.809998,304021100,https://finance.yahoo.com/quote/NVDA/history
2025-05-29,142.250000,143.490005,137.910004,139.190002,369241900,https://finance.yahoo.com/quote/NVDA/history
2025-05-30,138.720001,139.619995,132.919998,135.130005,333170900,https://finance.yahoo.com/quote/NVDA/history
2025-06-02,135.490005,138.119995,135.399994,137.380005,197663100,https://finance.yahoo.com/quote/NVDA/history
2025-06-03,138.779999,142.000000,137.949997,141.220001,225578800,https://finance.yahoo.com/quote/NVDA/history
2025-06-04,142.190002,142.389999,139.539993,141.919998,167120800,https://finance.yahoo.com/quote/NVDA/history
2025-06-05,142.169998,144.000000,138.830002,139.990005,231397900,https://finance.yahoo.com/quote/NVDA/history
2025-06-06,142.509995,143.270004,141.509995,141.720001,153986200,https://finance.yahoo.com/quote/NVDA/history
2025-06-09,143.190002,145.000000,141.940002,142.630005,185114500,https://finance.yahoo.com/quote/NVDA/history
